DataSource	Name	Country	CatalogId	NoradId	BirthDate	Operator	Users	Purpose	DetailedPurpose	LaunchMass	DryMass	Power	Lifetime	Contractor	LaunchSite	LaunchVehicle	OrbitType	Epoch	SMA	Ecc	Inc	RAAN	ArgP	MeanAnom	OpsStatusCode	ObjectType
SPACETRACK	BREEZE-M DEB	CIS	2008-011DA	38651	2008-03-14													2026-08-02T20:01:45.215904	20035676	0.63635494	0.8598818345555582	0.5051715893557427	3.6068293643306535	1.8681236368476426		DEBRIS
SPACETRACK	BREEZE-M DEB (TANK)	CIS	2012-036C	38654	2012-07-09													2026-08-02T00:00:20.716128	13481866	0.50271576	0.8665315390056567	1.1033430479040034	4.135013119873942	1.129889505826837		DEBRIS
SPACETRACK	METEOR 2-17 DEB	CIS	1988-005AZ	38656	1988-01-30													2026-08-03T05:09:06.730272	7251203	0.00191228	1.4402631520382407	3.348330394147025	2.1119129720954626	4.176602570619715		DEBRIS
SPACETRACK	CZ-4C DEB	PRC	2009-072E	38657	2009-12-15													2026-08-03T11:29:12.330816	7551202	0.01320493	1.7499665918168783	5.323400826239872	5.121084004677941	2.22343078465164		DEBRIS
SPACETRACK	CZ-4C DEB	PRC	2009-072F	38658	2009-12-15													2026-08-03T00:31:46.255296	7618881	0.01359279	1.7556860357756638	2.4162442884364617	5.909786076349415	1.3671268750626704		DEBRIS
SPACETRACK	CZ-4C DEB	PRC	2009-072G	38659	2009-12-15													2026-07-29T01:57:31.055616	7617916	0.01356442	1.757810101475341	2.9195413941755626	0.25436777584415754	0.8893866255605224		DEBRIS
SPACETRACK	CZ-4C DEB	PRC	2009-072H	38660	2009-12-15													2026-08-03T21:19:29.282304	7668112	0.0155302	1.7534258343943312	1.3930834116983302	5.564724011254624	1.7139429960557155		DEBRIS
SPACETRACK	CZ-4C DEB	PRC	2012-029C	38661	2012-05-29													2026-08-03T09:08:37.180896	7563230	0.01240455	1.7463101270339505	4.653953611698668	3.317973882467088	2.962799379686242		DEBRIS
SPACETRACK	CZ-4C DEB	PRC	2012-029D	38662	2012-05-29													2026-08-03T03:01:59.489472	7564367	0.01297969	1.7537975895250062	5.785145133147493	4.405584532493615	1.8547369614848461		DEBRIS
SPACETRACK	CZ-4C DEB	PRC	2012-029E	38663	2012-05-29													2026-08-03T15:20:39.203232	7605688	0.01389488	1.7491358150929293	2.62304835150527	0.3062302345671691	5.987151286102568		DEBRIS
SPACETRACK	CZ-4C DEB	PRC	2012-029F	38664	2012-05-29													2026-08-03T15:32:47.748768	7591073	0.0135955	1.747947245872321	2.604879473992009	4.8268913059617775	1.4312502717809419		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1971-035E	38665	1971-04-23													2026-08-02T07:06:06.134112	7142372	0.00308052	1.2923272993099493	3.9090226523379594	5.750283926668158	0.5317826244609003		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1971-035F	38666	1971-04-23													2026-07-31T08:58:13.541376	7143743	0.00272342	1.292334280626957	4.270277882232754	0.037819539561465124	6.247577099780397		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1974-071E	38667	1974-09-11													2026-07-31T08:13:58.718208	7146538	0.00199612	1.292386640504517	4.258535307025337	0.7401923904415431	5.547691343084413		DEBRIS
SPACETRACK	DELTA 2 DEB	US	2006-042D	38674	2006-09-25													2026-07-18T11:02:37.641696	11117695	0.40538237	0.6965591591416849	4.446851097327769	3.1637897510166573	3.0955229426541506		DEBRIS
SPACETRACK	DELTA 2 DEB	US	2008-012D	38677	2008-03-15													2026-08-01T08:04:44.628960	10844058	0.3940027	0.6981299554684798	3.5927620105595794	4.4566598477239765	3.309056995318649		DEBRIS
SPACETRACK	AYAME 1 DEB	JPN	1979-009E	38682	1979-02-06													2026-08-03T08:19:59.649888	29821006	0.37305179	0.17176134234726598	5.240974161655936	2.562345800120907	4.248719575312119		DEBRIS
SPACETRACK	AYAME 2 DEB	JPN	1980-018E	38684	1980-02-22													2026-08-03T13:36:49.981824	28831293	0.45022986	0.17564993592070932	5.965812890667686	0.928021233882669	5.937938237184084		DEBRIS
SPACETRACK	AYAME 2 DEB	JPN	1980-018F	38685	1980-02-22													2026-08-02T14:22:00.806880	28945018	0.43916491	0.17765706456050281	0.26795516407093345	5.94643275465354	0.117266927112247		DEBRIS
SPACETRACK	SATCOM 3 DEB	US	1979-101W	38687	1979-12-07													2026-08-03T05:40:14.655936	28507614	0.4780517	0.1315210311132847	3.147310352219326	4.899221240822927	0.5348334599933863		DEBRIS
SPACETRACK	SATCOM 3 DEB	US	1979-101X	38688	1979-12-07													2026-08-02T09:41:23.362368	28503901	0.49094092	0.14325313434519057	1.5173543450988303	1.7282075720322654	5.539502258234055		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1968-081Q	38690	1968-09-26													2026-08-02T23:46:12.897120	42432646	0.02482487	0.03362900402742674	0.40333337283112564	5.680231646480862	0.583858013352655		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1968-081R	38691	1968-09-26													2026-08-03T18:57:20.978496	42043931	0.01891502	0.043640212616866216	0.862393363349178	4.5638474984059565	1.6868118528334637		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1968-081S	38692	1968-09-26													2026-08-02T03:32:23.569728	42462707	0.02986879	0.03470238151740325	0.39109163345763737	5.1222516299475265	1.1156039858992637		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1968-081T	38693	1968-09-26													2026-08-02T20:23:27.121344	41464706	0.01151848	0.05474574264730613	1.1245767235837663	3.601830741352942	2.674352304867643		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB *	US	1968-081X	38697	1968-09-26													2026-08-02T13:06:46.049184	41826944	0.08558752	0.09711884622722447	0.757497329975067	1.380080708770972	5.0726371553010825		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1968-081Y	38698	1968-09-26													2026-08-03T04:23:37.910688	41045109	0.02139439	0.06346017160251383	1.2276488878895435	3.1482859912711914	3.1370931947781515		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1968-081AC	38702	1968-09-26													2026-07-28T16:16:15.121056	41624979	0.02316656	0.02119353310696714	0.8748864301349536	0.6677472638497625	5.648822701261971		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1968-081AD	38703	1968-09-26													2026-08-02T15:29:22.056288	40780080	0.02396397	0.05207364356250281	1.3622172638768102	1.2814573887285285	5.049628479772042		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1968-081AE	38704	1968-09-26													2026-08-03T01:57:01.646784	41633434	0.02031578	0.07397228968727566	1.1054217350431286	3.8442377758331823	2.4150557192158537		DEBRIS
SPACETRACK	TITAN 3C TRANSTAGE DEB	US	1968-081AF	38705	1968-09-26													2026-08-02T03:43:49.931328	41662457	0.02909806	0.05744751232939336	1.067113503291105	0.0214535871655143	6.2664406183359525		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ETJ	38717	1999-05-10													2026-08-02T21:57:38.255040	7199157	0.00562349	1.7304503201210777	4.246722918647839	0.914172046268094	1.1927300855448928		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ETP	38722	1999-05-10													2026-08-03T14:31:38.356320	7053453	0.01323985	1.734167871427826	6.1026275054022685	1.8817616396227261	4.428814864837659		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ETR	38724	1999-05-10													2026-07-31T23:08:35.783520	7210259	0.01232061	1.7231792784572697	3.886797629643064	2.228836069345067	4.0760279724735415		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ETS	38725	1999-05-10													2026-08-03T15:42:33.006816	7115535	0.0030714	1.7258932654441206	6.218588926234025	4.83879619678963	1.4403731077811162		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ETU	38727	1999-05-10													2026-07-22T22:07:57.863136	7253858	0.01020271	1.7210569580868444	3.4027323069316884	5.531480724991889	1.2470604398302245		DEBRIS
SPACETRACK	NOAA 14 DEB	US	1994-089D	38732	1994-12-30													2026-08-03T20:39:55.538208	7153199	0.00092265	1.721482818424331	5.41776554290745	4.186924447816009	2.096733843590868		DEBRIS
SPACETRACK	CZ-3B DEB	PRC	2010-042C	38748	2010-09-04													2026-08-03T16:00:10.166976	24123300	0.72011387	0.4215877714777343	0.7492593759056537	0.09573305480114097	6.272823287410496		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ETX	38783	1999-05-10													2026-07-28T00:38:09.447072	7057010	0.0209706	1.7162852279118919	5.073652936925744	2.3588107387410844	3.9564292854806298		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025EUD	38789	1999-05-10													2026-08-02T23:49:10.814592	7113036	0.020452	1.7249874395623357	2.033189896184258	0.7988022920527647	5.728779724954335		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025EUK	38795	1999-05-10													2026-07-26T04:52:28.929504	7521930	0.05007492	1.7225160533415116	3.5075829617452476	0.961559480788992	5.403893666012599		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025EUM	38797	1999-05-10													2026-08-01T22:44:12.304032	7407094	0.0245961	1.7359393806185999	1.8363377005103216	6.080446115938672	0.19493756948449864		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025EUP	38799	1999-05-10													2026-07-29T22:49:05.272608	7101028	0.01593794	1.717213743073953	5.072560360813996	0.1903700428320295	6.100815853638698		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025EUR	38801	1999-05-10													2026-07-27T21:34:14.388096	7183567	0.03443447	1.7164353262275631	4.439796476491207	0.7587539670365028	2.257077241971587		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025EUT	38803	1999-05-10													2026-07-31T00:14:58.490016	7184551	0.00647748	1.7301972473795384	4.016206812361436	1.68545224134616	4.612667848242742		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025EUZ	38809	1999-05-10													2026-08-01T19:39:32.552928	7207651	0.02224137	1.7206363337371136	3.871323540494882	0.3190845845081073	5.979829629890452		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025EVC	38812	1999-05-10													2026-07-31T04:56:52.790784	7384245	0.025884	1.7177181432277795	0.5302641880116652	2.3359748508079905	3.9871104284014383		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025EVD	38813	1999-05-10													2026-08-01T18:13:38.045568	7201343	0.00060361	1.7339182893447906	3.9974951374508048	2.9666199054188573	3.318827348471313		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025EVH	38817	1999-05-10													2026-08-03T08:17:05.922816	7419685	0.02883603	1.720592700505814	1.0804495641055936	2.7002390283332227	3.6101402539216867		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025EVJ	38818	1999-05-10													2026-07-31T23:25:36.080256	7136423	0.00881329	1.7151472732395916	4.654573203583126	2.139970885150523	6.274570361991742		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025EVK	38819	1999-05-10													2026-08-03T06:17:02.926752	7204167	0.00782943	1.721435694534527	3.6144965957346646	4.200440277543453	2.2976090231906516		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025EVQ	38824	1999-05-10													2026-08-03T08:39:41.655456	7215490	0.00926093	1.7330752953160773	0.06727720667662541	4.641341862523757	1.6254076790897993		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025EVT	38827	1999-05-10													2026-08-03T07:22:13.115136	7156140	0.02131838	1.7168576959065462	4.118963072072602	5.898319263163812	0.37110586819305025		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025EVV	38829	1999-05-10													2026-08-02T11:28:50.618496	7238678	0.0042202	1.7233189047974289	3.9918542333083584	1.5902829278934134	4.703384826773651		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025EVY	38832	1999-05-10													2026-08-01T10:21:04.957632	7253777	0.00879947	1.73222881062886	4.667736476801666	2.120475557405747	4.179817467101888		DEBRIS
SPACETRACK	NOAA 8 DEB	US	1983-022M	38840	1983-03-28													2026-08-01T00:33:20.255904	6946195	0.00024581	1.7163777303622476	4.808057458003507	0.45015532067437747	1.6381573092756174		DEBRIS
SPACETRACK	PSLV DEB	IND	2005-017F	38842	2005-05-05													2026-07-29T23:00:05.289984	6841644	0.00200067	1.711958556696198	5.116736389511224	3.6676034742143484	2.6157424032564216		DEBRIS
SPACETRACK	COSMOS 1932 DEB	CIS	1988-019G	38845	1988-03-14													2026-07-31T16:08:06.768384	7337578	0.00551281	1.1352371946549478	0.06564881448451472	4.01487163548366	2.505130416582029		DEBRIS
SPACETRACK	CZ-2C DEB	PRC	2012-056D	38863	2012-10-14													2026-08-03T21:35:27.060000	6868173	0.00071068	1.702429058980309	4.9907707414070375	4.2042450953128006	2.0798600003825864		DEBRIS
SPACETRACK	BREEZE-M DEB (TANK)	CIS	2012-057C	38869	2012-10-14													2026-08-03T04:41:29.262912	24257578	0.70653978	0.7969522430456507	3.591646745167555	5.912246990594728	0.043743187042733875		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2012-044R	38884	2012-08-06													2026-08-03T21:11:37.986720	8151403	0.18570902	0.872264945598458	1.0078281592593616	2.738358764526031	3.713475962944515		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2012-044BF	38922	2012-08-06													2026-08-03T23:23:33.134784	7702311	0.13871575	0.872872320178152	3.054657803547956	3.471384833058886	2.7141423211546103		DEBRIS
SPACETRACK	BREEZE-M DEB (TANK)	CIS	2012-061C	38979	2012-11-02													2026-08-03T03:01:21.913248	24395235	0.71113046	0.8179764792151744	2.851367088263412	1.9183716660125592	5.8446538793234915		DEBRIS
SPACETRACK	BREEZE-M DEB (TANK)	CIS	2012-065C	39010	2012-11-20													2026-08-03T20:27:11.286144	12353506	0.45623822	0.8663866766777413	1.8732845754457896	3.2713910447313594	2.835823185945151		DEBRIS
SPACETRACK	CZ-4C DEB	PRC	2012-066E	39015	2012-11-25													2026-08-03T08:04:51.402720	7468609	0.04456648	1.1057044783819518	3.3121479734239307	0.49068361123493787	5.834970792633427		DEBRIS
SPACETRACK	CZ-4C DEB	PRC	2012-066F	39016	2012-11-25													2026-08-03T15:24:41.143104	7467620	0.04477622	1.1057027330526996	3.1603357444269604	0.498932037279863	5.8275479073246945		DEBRIS
SPACETRACK	DMSP 5D-2 F9 DEB	US	1988-006M	39046	1988-02-03													2026-08-03T11:29:53.262816	7178176	0.00693598	1.721512489021615	0.6203284134023286	2.9919935020843513	3.7724244584306232		DEBRIS
SPACETRACK	CZ-4B DEB	PRC	1999-057SZ	39052	1999-10-14													2026-08-03T08:31:27.674688	6957753	0.00555773	1.7232909795293971	4.48446643336675	4.176262231415576	2.099482737162759		DEBRIS
SPACETRACK	CZ-4 DEB	PRC	1990-081DP	39055	1990-09-03													2026-08-03T18:28:01.903872	7187737	0.00060808	1.7234585311375885	3.619380026981745	4.214348806352596	5.1220142651692555		DEBRIS
SPACETRACK	COSMOS 1275 DEB	CIS	1981-053MU	39056	1981-06-04													2026-07-30T18:21:36.840672	7391274	0.01210605	1.4476650933959485	4.043714946702119	5.735307256356795	0.5373397527992502		DEBRIS
SPACETRACK	PSLV DEB	IND	2013-009J	39094	2013-02-25													2026-08-03T11:41:46.245120	7121539	0.00095689	1.7161316389377164	0.7632534258481443	0.47432987614375094	5.811805037471706		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1973-086HH	39095	1973-11-06													2026-07-28T06:43:24.613536	7923103	0.00588341	1.7886640319920966	3.9670810299055512	2.9234893289435737	3.3641116612435584		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1973-086HJ	39096	1973-11-06													2026-07-23T16:39:16.461792	7892343	0.00799721	1.7693397465140155	1.985031026133979	5.126588773138732	1.1438416678672798		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1973-086HK	39097	1973-11-06													2026-08-03T13:45:43.523424	7910468	0.00313419	1.7869221933986061	4.24133334191768	3.0450480206864747	5.898572335905352		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1977-065GK	39098	1977-07-14													2026-07-29T01:43:35.084640	7246434	0.05186478	0.5067319137070256	2.1882170216634025	4.305158287333861	1.8823672688731683		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1977-065GM	39100	1977-07-14													2026-08-03T00:33:58.721184	7049148	0.03283443	0.5109067412777961	2.564864310231535	2.6764327373360204	3.637960802198476		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1977-065GP	39102	1977-07-14													2026-07-18T22:38:02.652864	7626946	0.09260154	0.5059255715926043	5.027307463968286	2.9544078366426536	3.3668623001447013		DEBRIS
SPACETRACK	ARIANE 1 DEB	FR	1986-019VR	39103	1986-02-22													2026-07-31T04:47:16.156320	7122791	0.0020973	1.7139604493482352	3.3934576272865913	5.212876106028079	2.1765093530410247		DEBRIS
SPACETRACK	ARIANE 1 DEB	FR	1986-019VT	39105	1986-02-22													2026-07-31T06:10:20.407296	7228771	0.01148243	1.7199975432308836	3.8841726544480646	2.7327091337373255	3.561757981727152		DEBRIS
SPACETRACK	ARIANE 1 DEB	FR	1986-019VU	39106	1986-02-22													2026-07-30T06:29:20.012928	7203661	0.00628036	1.717159637867141	3.907319210988013	4.940868287434014	1.332145240864948		DEBRIS
SPACETRACK	ARIANE 1 DEB	FR	1986-019VV	39107	1986-02-22													2026-07-31T07:17:46.637664	7232938	0.0148007	1.72171843787335	4.091364180610816	4.195396276005189	2.063980994847942		DEBRIS
SPACETRACK	COSMOS 2251 DEB	CIS	1993-036BTY	39109	1993-06-16													2026-08-03T12:21:41.546016	7032350	0.00580454	1.2922871567371532	2.283857574014188	3.0797259675943502	6.2514360227565575		DEBRIS
SPACETRACK	COSMOS 2251 DEB	CIS	1993-036BTZ	39110	1993-06-16													2026-07-30T01:23:02.328576	7028820	0.0093631	1.2908123535192182	5.806553341752455	2.6452716288709137	5.809591959980177		DEBRIS
SPACETRACK	BLITS DEB	CIS	2009-049J	39119	2009-09-17													2026-08-03T08:36:09.073440	7194320	0.00044596	1.7238547208777912	3.1152887964329863	2.761236540361173	3.5243363772351417		DEBRIS
SPACETRACK	BREEZE-M DEB (TANK)	CIS	2013-012C	39124	2013-03-26													2026-08-02T22:19:53.937696	14969433	0.5525946	0.8635854232282901	3.2918271049429606	3.1688669138107084	3.0655888006531957		DEBRIS
SPACETRACK	BREEZE-M DEB (TANK)	CIS	2013-014C	39129	2013-04-15													2026-08-02T18:49:04.368576	16099860	0.5835288	0.8626429454322134	1.0528977965336113	1.0567654461560305	6.02404929181898		DEBRIS
SPACETRACK	AVUM DEB (ADAPTOR)	ESA	2013-021D	39162	2013-05-07													2026-08-03T18:54:03.605472	7078944	0.00814152	1.724497002042525	3.392794402170833	4.04565924348884	2.2267853074739734		DEBRIS
SPACETRACK	BREEZE-M DEB (TANK)	CIS	2013-022C	39165	2013-05-14													2026-08-03T00:46:58.112256	15046115	0.55496729	0.8637390122024656	4.604948256961171	2.0678713337506376	5.371945414054843		DEBRIS
SPACETRACK	BREEZE-M DEB (TANK)	CIS	2013-026C	39174	2013-06-03													2026-08-02T17:23:24.838656	13818508	0.51355107	0.8862555048824445	6.017698038670972	3.2329641305902	2.901433603186121		DEBRIS
SPACETRACK	CZ-2C DEB	PRC	2013-035C	39204	2013-07-15													2026-08-03T16:59:31.841952	6939389	0.00392649	1.714337440466666	2.369331583472106	2.037818509360547	4.254528031062757		DEBRIS
SPACETRACK	CZ-2C DEB	PRC	2013-035D	39205	2013-07-15													2026-08-03T10:54:03.528000	6968928	0.00499957	1.7071623919117176	3.738907155475325	0.09238027730805987	6.19383666678224		DEBRIS
SPACETRACK	CZ-4C DEB	PRC	2013-037E	39212	2013-07-19													2026-08-03T22:33:34.569216	6972444	0.00041044	1.709419102634546	4.055738519919108	2.8232882312573273	3.462281195680483		DEBRIS
SPACETRACK	CZ-4C DEB	PRC	2013-037F	39213	2013-07-19													2026-08-03T10:27:47.348352	7020607	0.00093783	1.7110248055463808	3.8164852953972206	5.041825112686375	1.2416970430388459		DEBRIS
SPACETRACK	CZ-4C DEB	PRC	2013-037G	39214	2013-07-19													2026-08-03T11:14:37.105728	7027980	0.00106295	1.7122011574622251	3.8859144930415552	4.994223002667482	1.2890268816944281		DEBRIS
SPACETRACK	CZ-2C DEB	PRC	2013-035E	39224	2013-07-15													2026-08-03T20:31:24.623040	7148311	0.01467151	1.7093562707814745	6.042165809454682	0.37244453572933	5.9233437939789075		DEBRIS
SPACETRACK	CZ-2C DEB	PRC	2013-035F	39225	2013-07-15													2026-08-03T20:50:16.742112	7155163	0.01553557	1.7146166931469853	4.002588008208123	3.8452884640428833	2.4197174936479304		DEBRIS
SPACETRACK	CZ-4C DEB	PRC	2013-037H	39231	2013-07-19													2026-08-03T11:11:25.003104	7208416	0.02377311	1.7115012804321756	3.9050136310461285	1.497071873861404	4.8355149777958815		DEBRIS
SPACETRACK	ARIANE 5 DEB (SYLDA)	FR	2013-044D	39236	2013-08-29													2026-08-03T17:51:28.298592	15126353	0.55917331	0.06196093377505069	2.9682133910259285	0.6169773812384995	6.130455034996066		DEBRIS
SPACETRACK	CZ-4C DEB	PRC	2013-046E	39243	2013-09-01													2026-08-03T18:35:03.298272	7468447	0.04373082	1.1063345422419215	5.993933635575818	0.22823321562479448	6.075794813482108		DEBRIS
SPACETRACK	CZ-4C DEB	PRC	2013-046F	39244	2013-09-01													2026-08-03T16:39:22.869216	7469391	0.04353569	1.1063572315221974	6.132518014171922	0.2160071842145742	6.086930014109831		DEBRIS
